Date,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30
2015-06-02,0.12,2109.6,0.12233333333333334,2123.957
2015-06-03,0.13,2114.07,0.12233333333333335,2123.4526666666666
2015-06-04,0.13,2095.84,0.12233333333333334,2122.3406666666665
2015-06-05,0.13,2092.83,0.12233333333333334,2121.128333333333
2015-06-06,0.13,2092.83,0.12233333333333334,2119.916
2015-06-07,0.13,2092.83,0.12233333333333335,2118.7036666666663
2015-06-08,0.13,2079.28,0.12233333333333334,2117.0396666666666
2015-06-09,0.13,2080.15,0.12233333333333334,2115.404666666667
2015-06-10,0.13,2105.2,0.12233333333333334,2114.6046666666666
2015-06-11,0.13,2108.86,0.12233333333333335,2113.9266666666667
2015-06-12,0.13,2094.11,0.12233333333333334,2112.757
2015-06-13,0.13,2094.11,0.12233333333333334,2111.5873333333334
2015-06-14,0.13,2094.11,0.12233333333333334,2110.4176666666667
2015-06-15,0.13,2084.43,0.12233333333333335,2108.925333333333
2015-06-16,0.14,2096.29,0.12266666666666666,2107.8283333333334
2015-06-17,0.14,2100.44,0.123,2106.8696666666665
2015-06-18,0.14,2121.24,0.12366666666666666,2106.65
2015-06-19,0.13,2109.99,0.12400000000000001,2106.1213333333335
2015-06-20,0.13,2109.99,0.12433333333333334,2105.427
2015-06-21,0.13,2109.99,0.12433333333333335,2104.8913333333335
2015-06-22,0.13,2122.85,0.12433333333333334,2104.7843333333335
2015-06-23,0.13,2124.2,0.12433333333333334,2104.722333333333
2015-06-24,0.13,2108.58,0.12433333333333334,2104.1396666666665
2015-06-25,0.13,2102.31,0.12466666666666668,2104.076666666667
2015-06-26,0.13,2101.49,0.125,2103.3436666666666
2015-06-27,0.13,2101.49,0.12533333333333335,2102.700333333333
2015-06-28,0.13,2101.49,0.127,2102.5036666666665
2015-06-29,0.14,2057.64,0.129,2100.845333333333
2015-06-30,0.08,2063.11,0.129,2099.369333333333
2015-07-01,0.13,2077.42,0.12933333333333333,2098.2256666666667
2015-07-02,0.13,2076.78,0.12966666666666668,2097.1316666666667
2015-07-03,0.13,2076.78,0.12966666666666668,2095.8886666666667
2015-07-04,0.13,2076.78,0.12966666666666668,2095.253333333333
2015-07-05,0.13,2076.78,0.12966666666666668,2094.7183333333332
2015-07-06,0.13,2068.76,0.12966666666666668,2093.9159999999997
2015-07-07,0.13,2081.34,0.12966666666666668,2093.5330000000004
2015-07-08,0.13,2046.68,0.12966666666666668,2092.4463333333338
2015-07-09,0.13,2051.31,0.12966666666666668,2091.485
2015-07-10,0.13,2076.62,0.12966666666666668,2090.5323333333336
2015-07-11,0.13,2076.62,0.12966666666666668,2089.4576666666667
2015-07-12,0.13,2076.62,0.12966666666666668,2088.8746666666666
2015-07-13,0.13,2099.6,0.12966666666666668,2089.0576666666666
2015-07-14,0.13,2108.95,0.12966666666666668,2089.5523333333335
2015-07-15,0.13,2107.4,0.12966666666666668,2090.318
2015-07-16,0.14,2124.29,0.12966666666666668,2091.251333333333
2015-07-17,0.13,2126.64,0.12933333333333336,2092.1246666666666
2015-07-18,0.13,2126.64,0.129,2092.3046666666664
2015-07-19,0.13,2126.64,0.129,2092.8596666666667
2015-07-20,0.14,2128.28,0.12933333333333336,2093.469333333333
2015-07-21,0.13,2119.21,0.12933333333333333,2093.7766666666666
2015-07-22,0.13,2114.15,0.12933333333333333,2093.4866666666667
2015-07-23,0.13,2102.15,0.12933333333333336,2092.7516666666666
2015-07-24,0.13,2079.65,0.12933333333333336,2091.787333333333
2015-07-25,0.13,2079.65,0.12933333333333333,2091.032
2015-07-26,0.13,2079.65,0.12933333333333333,2090.304
2015-07-27,0.14,2067.64,0.12966666666666668,2089.175666666667
2015-07-28,0.14,2093.25,0.13,2088.9010000000003
2015-07-29,0.14,2108.57,0.13,2090.5986666666668
2015-07-30,0.14,2108.63,0.132,2092.116
2015-07-31,0.08,2103.84,0.13033333333333333,2092.996666666667
2015-08-01,0.08,2103.84,0.12866666666666668,2093.8986666666665
2015-08-02,0.08,2103.84,0.127,2094.800666666667
2015-08-03,0.14,2098.04,0.12733333333333335,2095.5093333333334
2015-08-04,0.14,2093.32,0.12766666666666668,2096.0606666666667
2015-08-05,0.14,2099.84,0.128,2097.096666666667
2015-08-06,0.14,2083.56,0.12833333333333333,2097.1706666666664
2015-08-07,0.14,2077.57,0.12866666666666668,2098.200333333333
2015-08-08,0.14,2077.57,0.129,2099.0756666666666
2015-08-09,0.14,2077.57,0.12933333333333336,2099.1073333333334
2015-08-10,0.14,2104.18,0.12966666666666668,2100.026
2015-08-11,0.15,2084.07,0.13033333333333333,2100.2743333333333
2015-08-12,0.15,2086.05,0.131,2099.8226666666665
2015-08-13,0.15,2083.39,0.13166666666666668,2098.9706666666666
2015-08-14,0.14,2091.54,0.132,2098.442
2015-08-15,0.14,2091.54,0.132,2097.3503333333333
2015-08-16,0.14,2091.54,0.13233333333333333,2096.1803333333332
2015-08-17,0.15,2102.44,0.133,2095.373666666667
2015-08-18,0.15,2096.92,0.13366666666666668,2094.3830000000003
2015-08-19,0.15,2079.61,0.134,2092.760666666667
2015-08-20,0.15,2035.73,0.13466666666666666,2089.978
2015-08-21,0.15,1970.89,0.13533333333333336,2085.2026666666666
2015-08-22,0.15,1970.89,0.136,2080.827333333333
2015-08-23,0.15,1970.89,0.1366666666666667,2077.202
2015-08-24,0.15,1893.21,0.13733333333333334,2070.9873333333335
2015-08-25,0.15,1867.61,0.138,2063.9193333333333
2015-08-26,0.14,1940.51,0.13799999999999998,2059.6816666666664
2015-08-27,0.14,1987.66,0.138,2056.162
2015-08-28,0.14,1988.87,0.138,2052.172
2015-08-29,0.14,1988.87,0.13799999999999998,2048.18
2015-08-30,0.14,1988.87,0.14,2044.3476666666668
2015-08-31,0.08,1972.18,0.14,2039.959
2015-09-01,0.14,1913.85,0.142,2033.626
2015-09-02,0.14,1948.86,0.142,2028.6533333333334
2015-09-03,0.14,1951.13,0.14200000000000002,2023.9136666666666
2015-09-04,0.14,1921.22,0.142,2017.9596666666666
2015-09-05,0.14,1921.22,0.142,2012.5483333333334
2015-09-06,0.14,1921.22,0.14200000000000002,2007.3366666666668
2015-09-07,0.14,1921.22,0.142,2002.125
2015-09-08,0.14,1969.41,0.14200000000000002,1998.5196666666666
2015-09-09,0.14,1942.04,0.14200000000000002,1993.1150000000002
2015-09-10,0.14,1952.29,0.14166666666666666,1988.7223333333336
2015-09-11,0.14,1961.05,0.14133333333333334,1984.5556666666666
2015-09-12,0.14,1961.05,0.14100000000000001,1980.4776666666667
2015-09-13,0.14,1961.05,0.141,1976.1280000000002
2015-09-14,0.14,1953.03,0.14100000000000001,1971.511
2015-09-15,0.14,1978.09,0.14100000000000001,1967.7293333333332
2015-09-16,0.14,1995.31,0.1406666666666667,1964.1583333333333
2015-09-17,0.14,1990.2,0.14033333333333334,1960.6009999999999
2015-09-18,0.14,1958.03,0.14,1956.5483333333332
2015-09-19,0.14,1958.03,0.1396666666666667,1953.9583333333333
2015-09-20,0.14,1958.03,0.13933333333333336,1953.5296666666666
2015-09-21,0.14,1966.97,0.13899999999999998,1953.3990000000001
2015-09-22,0.14,1942.74,0.13866666666666666,1952.4606666666664
2015-09-23,0.14,1938.76,0.13833333333333334,1953.9789999999998
2015-09-24,0.14,1932.24,0.138,1956.1333333333334
2015-09-25,0.13,1931.34,0.1376666666666667,1955.8276666666668
2015-09-26,0.13,1931.34,0.13733333333333334,1953.9503333333332
2015-09-27,0.13,1931.34,0.137,1952.0326666666667
2015-09-28,0.13,1881.77,0.1366666666666667,1948.4626666666666
2015-09-29,0.13,1884.09,0.13633333333333336,1944.97
2015-09-30,0.07,1920.03,0.136,1943.2316666666666
2015-10-01,0.13,1923.82,0.13566666666666669,1943.5639999999999
2015-10-02,0.13,1951.36,0.13533333333333336,1943.6473333333333
2015-10-03,0.13,1951.36,0.13500000000000004,1943.655
2015-10-04,0.13,1951.36,0.13466666666666666,1944.6596666666667
2015-10-05,0.13,1987.05,0.13433333333333333,1946.8539999999998
2015-10-06,0.13,1979.92,0.134,1948.8106666666667
2015-10-07,0.13,1995.83,0.13366666666666668,1951.2976666666666
2015-10-08,0.13,2013.43,0.13333333333333333,1952.7649999999999
2015-10-09,0.13,2014.89,0.133,1955.1933333333332
2015-10-10,0.13,2014.89,0.13266666666666665,1957.2799999999997
2015-10-11,0.13,2014.89,0.13233333333333336,1959.0746666666669
2015-10-12,0.13,2017.46,0.132,1960.9550000000002
2015-10-13,0.13,2003.69,0.13166666666666668,1962.3763333333332
2015-10-14,0.13,1994.24,0.13133333333333333,1963.75
2015-10-15,0.13,2023.86,0.13100000000000003,1965.275666666667
2015-10-16,0.13,2033.11,0.13066666666666668,1966.5356666666667
2015-10-17,0.13,2033.11,0.13033333333333333,1967.966
2015-10-18,0.13,2033.11,0.13,1970.4686666666666
2015-10-19,0.13,2033.66,0.12966666666666668,1972.9896666666668
2015-10-20,0.13,2030.77,0.12933333333333336,1975.4143333333334
2015-10-21,0.13,2018.94,0.129,1977.1466666666668
2015-10-22,0.12,2052.51,0.12833333333333333,1980.8056666666669
2015-10-23,0.12,2075.15,0.12766666666666668,1985.3519999999999
2015-10-24,0.12,2075.15,0.127,1990.1156666666664
2015-10-25,0.12,2075.15,0.12666666666666668,1994.9093333333333
2015-10-26,0.12,2071.18,0.12633333333333333,1999.5706666666667
2015-10-27,0.12,2065.89,0.126,2004.0556666666666
2015-10-28,0.12,2090.35,0.12566666666666668,2011.0083333333334
2015-10-29,0.12,2089.41,0.12533333333333335,2017.8523333333333
2015-10-30,0.07,2079.36,0.12533333333333332,2023.1633333333334
2015-10-31,0.07,2079.36,0.12333333333333334,2028.3480000000002
2015-11-01,0.07,2079.36,0.12133333333333333,2032.6146666666668
2015-11-02,0.12,2104.05,0.121,2037.7043333333334
2015-11-03,0.12,2109.79,0.12066666666666667,2042.9853333333333
2015-11-04,0.12,2102.31,0.12033333333333333,2046.8273333333334
2015-11-05,0.12,2099.93,0.12000000000000001,2050.8276666666666
2015-11-06,0.12,2099.2,0.11966666666666666,2054.2733333333335
2015-11-07,0.12,2099.2,0.11933333333333333,2057.1323333333335
2015-11-08,0.12,2099.2,0.119,2059.942666666667
2015-11-09,0.12,2078.58,0.11866666666666667,2062.065666666667
2015-11-10,0.12,2081.72,0.11833333333333333,2064.293333333333
2015-11-11,0.12,2075.0,0.11800000000000001,2066.211333333333
2015-11-12,0.12,2045.97,0.11766666666666666,2067.6206666666667
2015-11-13,0.12,2023.04,0.11733333333333333,2068.5806666666667
2015-11-14,0.12,2023.04,0.11699999999999999,2068.5533333333333
2015-11-15,0.12,2023.04,0.11666666666666667,2068.217666666667
2015-11-16,0.13,2053.19,0.11666666666666667,2068.887
2015-11-17,0.13,2050.44,0.11666666666666667,2069.4646666666667
2015-11-18,0.12,2083.58,0.11633333333333334,2071.1286666666665
2015-11-19,0.12,2081.24,0.116,2072.811
2015-11-20,0.12,2089.17,0.11566666666666665,2075.152
2015-11-21,0.12,2089.17,0.11566666666666665,2076.374
2015-11-22,0.12,2089.17,0.11566666666666665,2076.8413333333333
2015-11-23,0.12,2086.59,0.11566666666666667,2077.2226666666666
2015-11-24,0.12,2089.14,0.11566666666666665,2077.689
2015-11-25,0.12,2088.87,0.11566666666666665,2078.2786666666666
2015-11-26,0.12,2088.87,0.11566666666666665,2079.0446666666667
2015-11-27,0.12,2090.11,0.11566666666666667,2079.0366666666664
2015-11-28,0.12,2090.11,0.11566666666666665,2079.06
2015-11-29,0.12,2090.11,0.11733333333333333,2079.418333333333
2015-11-30,0.08,2080.41,0.11766666666666666,2079.4533333333334
2015-12-01,0.13,2102.63,0.11966666666666666,2080.229
2015-12-02,0.13,2079.51,0.11999999999999998,2079.411
2015-12-03,0.13,2049.62,0.12033333333333333,2077.4053333333336
2015-12-04,0.13,2091.69,0.12066666666666667,2077.0513333333333
2015-12-05,0.13,2091.69,0.121,2076.7766666666666
2015-12-06,0.13,2091.69,0.12133333333333332,2076.5263333333332
2015-12-07,0.13,2077.07,0.12166666666666666,2075.788666666667
2015-12-08,0.13,2063.59,0.12200000000000001,2074.601666666667
2015-12-09,0.14,2047.62,0.12266666666666667,2073.5696666666668
2015-12-10,0.14,2052.23,0.12333333333333334,2072.5866666666666
2015-12-11,0.14,2012.37,0.12399999999999999,2070.4990000000003
2015-12-12,0.14,2012.37,0.12466666666666668,2069.379
2015-12-13,0.14,2012.37,0.12533333333333335,2069.023333333333
2015-12-14,0.15,2021.94,0.12633333333333333,2068.9866666666667
2015-12-15,0.15,2043.41,0.12733333333333333,2069.6656666666663
2015-12-16,0.15,2073.07,0.128,2070.3283333333334
2015-12-17,0.37,2041.89,0.136,2070.0433333333335
2015-12-18,0.37,2005.55,0.14433333333333334,2067.4423333333334
2015-12-19,0.37,2005.55,0.15266666666666667,2064.9193333333333
2015-12-20,0.37,2005.55,0.161,2062.132
2015-12-21,0.36,2021.15,0.16899999999999998,2059.864666666667
2015-12-22,0.36,2038.97,0.17700000000000002,2058.191333333333
2015-12-23,0.36,2064.29,0.18500000000000003,2057.448
2015-12-24,0.36,2060.99,0.193,2056.509666666667
2015-12-25,0.36,2060.99,0.201,2055.5803333333333
2015-12-26,0.36,2060.99,0.209,2054.651
2015-12-27,0.36,2060.99,0.217,2053.6803333333332
2015-12-28,0.36,2056.5,0.225,2052.56
2015-12-29,0.36,2078.36,0.23299999999999998,2052.1683333333335
2015-12-30,0.35,2063.36,0.24200000000000002,2051.6
2015-12-31,0.2,2043.94,0.24433333333333332,2049.6436666666664
2016-01-01,0.2,2043.94,0.24666666666666665,2048.458
2016-01-02,0.2,2043.94,0.249,2048.2686666666664
2016-01-03,0.2,2043.94,0.25133333333333335,2046.677
2016-01-04,0.36,2012.66,0.259,2044.0426666666667
2016-01-05,0.36,2016.71,0.26666666666666666,2041.5433333333333
2016-01-06,0.36,1990.26,0.2743333333333334,2038.6496666666667
2016-01-07,0.36,1943.09,0.282,2034.633
2016-01-08,0.36,1922.03,0.28933333333333333,2030.4466666666665
2016-01-09,0.36,1922.03,0.2966666666666667,2026.1066666666668
2016-01-10,0.36,1922.03,0.304,2023.0953333333334
2016-01-11,0.36,1923.67,0.31133333333333335,2020.1386666666665
2016-01-12,0.36,1938.68,0.3186666666666667,2017.6823333333334
2016-01-13,0.36,1890.28,0.32566666666666666,2013.2936666666667
2016-01-14,0.36,1921.84,0.3326666666666666,2009.2413333333336
2016-01-15,0.36,1880.33,0.3396666666666667,2002.8166666666664
2016-01-16,0.36,1880.33,0.3393333333333333,1997.4313333333332
2016-01-17,0.36,1880.33,0.339,1993.2573333333335
2016-01-18,0.36,1880.33,0.33866666666666667,1989.0833333333333
2016-01-19,0.36,1881.33,0.3383333333333333,1984.9426666666666
2016-01-20,0.37,1859.33,0.3386666666666666,1979.5486666666666
2016-01-21,0.37,1868.99,0.339,1973.8826666666666
2016-01-22,0.38,1906.9,0.3396666666666667,1968.6363333333331
2016-01-23,0.38,1906.9,0.3403333333333333,1963.5
2016-01-24,0.38,1906.9,0.341,1958.3636666666669
2016-01-25,0.38,1877.08,0.3416666666666667,1952.2333333333333
2016-01-26,0.38,1903.63,0.3423333333333334,1946.988
2016-01-27,0.38,1882.95,0.34299999999999997,1941.203
2016-01-28,0.38,1893.36,0.3436666666666667,1935.0363333333332
2016-01-29,0.29,1940.24,0.3416666666666667,1930.9323333333334
2016-01-30,0.29,1940.24,0.3446666666666667,1927.4756666666667
2016-01-31,0.29,1940.24,0.3476666666666667,1924.019
2016-02-01,0.38,1939.38,0.35366666666666663,1920.5336666666667
2016-02-02,0.38,1903.03,0.35966666666666663,1915.8366666666668
2016-02-03,0.38,1912.53,0.36033333333333334,1912.499
2016-02-04,0.38,1915.45,0.36099999999999993,1909.1236666666666
2016-02-05,0.38,1880.05,0.36166666666666664,1905.45
2016-02-06,0.38,1880.05,0.36233333333333334,1903.3486666666665
2016-02-07,0.38,1880.05,0.36300000000000004,1901.9493333333332
2016-02-08,0.38,1853.44,0.3636666666666667,1899.663
2016-02-09,0.38,1852.21,0.36433333333333334,1897.3356666666666
2016-02-10,0.38,1851.86,0.36500000000000005,1894.942
2016-02-11,0.38,1829.08,0.36566666666666664,1891.2886666666668
2016-02-12,0.38,1864.78,0.36633333333333334,1890.4386666666667
2016-02-13,0.38,1864.78,0.367,1888.5366666666666
2016-02-14,0.38,1864.78,0.36766666666666664,1888.0183333333334
2016-02-15,0.38,1864.78,0.36833333333333335,1887.5
2016-02-16,0.38,1895.58,0.369,1888.0083333333334
2016-02-17,0.37,1926.82,0.36933333333333335,1889.558
2016-02-18,0.38,1917.83,0.37,1890.774666666667
2016-02-19,0.38,1917.78,0.37033333333333335,1892.7230000000002
2016-02-20,0.38,1917.78,0.37066666666666664,1894.3493333333333
2016-02-21,0.38,1917.78,0.3706666666666667,1894.712
2016-02-22,0.38,1945.5,0.37066666666666664,1895.9986666666666
2016-02-23,0.38,1921.27,0.37066666666666664,1896.4776666666667
2016-02-24,0.38,1929.8,0.3706666666666667,1898.235
2016-02-25,0.37,1951.7,0.3703333333333333,1899.8373333333334
2016-02-26,0.37,1948.05,0.37,1902.0073333333335
2016-02-27,0.37,1948.05,0.36966666666666664,1903.8303333333336
2016-02-28,0.37,1948.05,0.37233333333333335,1904.0906666666665
2016-02-29,0.29,1932.23,0.37233333333333335,1903.8236666666667
2016-03-01,0.36,1978.35,0.37466666666666665,1905.094
2016-03-02,0.37,1986.45,0.37433333333333335,1906.663
2016-03-03,0.37,1993.4,0.374,1909.6753333333331
2016-03-04,0.36,1999.99,0.3733333333333333,1912.5906666666667
2016-03-05,0.36,1999.99,0.3726666666666667,1915.4086666666667
2016-03-06,0.36,1999.99,0.372,1919.4066666666665
2016-03-07,0.36,2001.76,0.3713333333333333,1923.4636666666668
2016-03-08,0.36,1979.26,0.3706666666666667,1926.7706666666668
2016-03-09,0.36,1989.26,0.37,1931.2979999999998
2016-03-10,0.36,1989.57,0.36933333333333335,1935.8766666666666
2016-03-11,0.36,2022.19,0.36866666666666664,1941.5543333333333
2016-03-12,0.36,2022.19,0.36800000000000005,1947.9913333333336
2016-03-13,0.36,2022.19,0.36733333333333335,1953.2383333333332
2016-03-14,0.36,2019.64,0.36666666666666664,1958.4003333333333
2016-03-15,0.37,2015.93,0.36633333333333334,1963.4386666666664
2016-03-16,0.37,2027.22,0.36599999999999994,1968.8533333333332
2016-03-17,0.37,2040.59,0.3656666666666667,1973.6870000000001
2016-03-18,0.37,2049.58,0.36566666666666664,1977.7789999999998
2016-03-19,0.37,2049.58,0.36533333333333334,1982.1706666666664
2016-03-20,0.37,2049.58,0.365,1986.5639999999999
2016-03-21,0.37,2051.6,0.36466666666666664,1991.0246666666667
2016-03-22,0.37,2049.8,0.36433333333333334,1995.4253333333334
2016-03-23,0.37,2036.71,0.364,1998.4656666666667
2016-03-24,0.37,2035.94,0.3636666666666667,2002.288
2016-03-25,0.37,2035.94,0.3633333333333333,2005.826
2016-03-26,0.37,2035.94,0.36333333333333334,2008.6339999999998
2016-03-27,0.37,2035.94,0.36333333333333334,2011.5636666666667
2016-03-28,0.37,2037.05,0.3633333333333333,2014.5303333333331
2016-03-29,0.37,2055.01,0.36333333333333334,2018.0956666666668
2016-03-30,0.37,2063.95,0.36599999999999994,2022.4863333333333
2016-03-31,0.25,2059.74,0.3623333333333333,2025.1993333333335
2016-04-01,0.37,2072.78,0.36233333333333334,2028.077
2016-04-02,0.37,2072.78,0.3623333333333333,2030.7230000000002
2016-04-03,0.37,2072.78,0.3626666666666667,2033.1493333333333
2016-04-04,0.37,2066.13,0.36299999999999993,2035.354
2016-04-05,0.37,2045.17,0.36333333333333334,2036.8600000000001
2016-04-06,0.37,2066.66,0.3636666666666667,2039.0233333333333
2016-04-07,0.37,2041.91,0.364,2041.1116666666667
2016-04-08,0.37,2047.6,0.36433333333333334,2043.0563333333334
2016-04-09,0.37,2047.6,0.36466666666666664,2044.9906666666668
2016-04-10,0.37,2047.6,0.36500000000000005,2045.8376666666666
2016-04-11,0.37,2041.99,0.3653333333333333,2046.4976666666666
2016-04-12,0.37,2061.72,0.3656666666666667,2047.8153333333335
2016-04-13,0.37,2082.42,0.366,2049.9080000000004
2016-04-14,0.37,2082.78,0.366,2052.1363333333334
2016-04-15,0.37,2080.73,0.366,2053.92
2016-04-16,0.37,2080.73,0.36599999999999994,2055.258
2016-04-17,0.37,2080.73,0.366,2056.2963333333337
2016-04-18,0.37,2094.34,0.36599999999999994,2057.7883333333334
2016-04-19,0.37,2100.8,0.366,2059.4956666666667
2016-04-20,0.37,2102.4,0.366,2061.1890000000003
2016-04-21,0.37,2091.48,0.366,2062.5783333333334
2016-04-22,0.37,2091.58,0.366,2064.4073333333336
2016-04-23,0.37,2091.58,0.36599999999999994,2066.262
2016-04-24,0.37,2091.58,0.366,2068.116666666667
2016-04-25,0.37,2087.79,0.36599999999999994,2069.845
2016-04-26,0.37,2091.7,0.366,2071.703666666667
2016-04-27,0.37,2095.15,0.36599999999999994,2073.6403333333333
2016-04-28,0.37,2075.81,0.366,2074.333666666667
2016-04-29,0.3,2065.3,0.3636666666666667,2074.3786666666665
2016-04-30,0.3,2065.3,0.36533333333333334,2074.564
2016-05-01,0.3,2065.3,0.36299999999999993,2074.3146666666667
2016-05-02,0.37,2081.43,0.36300000000000004,2074.603
2016-05-03,0.37,2063.37,0.36299999999999993,2074.289333333333
2016-05-04,0.37,2051.12,0.36300000000000004,2073.7889999999998
2016-05-05,0.37,2050.63,0.36299999999999993,2073.971
2016-05-06,0.37,2057.14,0.36300000000000004,2073.6536666666666
2016-05-07,0.37,2057.14,0.36300000000000004,2074.161333333333
2016-05-08,0.37,2057.14,0.36299999999999993,2074.479333333333
2016-05-09,0.37,2058.69,0.36300000000000004,2074.849
2016-05-10,0.37,2084.39,0.36299999999999993,2076.075333333333
2016-05-11,0.37,2064.46,0.36300000000000004,2076.824333333333
2016-05-12,0.37,2064.11,0.36299999999999993,2076.904
2016-05-13,0.37,2046.61,0.36300000000000004,2075.7103333333334
2016-05-14,0.37,2046.61,0.36299999999999993,2074.5046666666667
2016-05-15,0.37,2046.61,0.36300000000000004,2073.3673333333336
2016-05-16,0.37,2066.66,0.36300000000000004,2072.898333333333
2016-05-17,0.37,2047.21,0.36299999999999993,2071.781
2016-05-18,0.37,2047.63,0.36300000000000004,2070.224
2016-05-19,0.37,2040.04,0.36299999999999993,2068.1986666666667
2016-05-20,0.37,2052.32,0.36300000000000004,2066.5293333333334
2016-05-21,0.37,2052.32,0.36299999999999993,2065.224
2016-05-22,0.37,2052.32,0.36300000000000004,2063.9153333333334
2016-05-23,0.37,2048.04,0.36300000000000004,2062.464
2016-05-24,0.37,2076.06,0.36299999999999993,2061.9466666666667
2016-05-25,0.37,2090.54,0.36300000000000004,2062.0383333333334
2016-05-26,0.37,2090.1,0.36299999999999993,2061.9849999999997
2016-05-27,0.37,2099.06,0.36300000000000004,2062.1153333333336
2016-05-28,0.37,2099.06,0.36299999999999993,2062.8903333333333
2016-05-29,0.37,2099.06,0.36533333333333334,2064.0156666666667
2016-05-30,0.37,2099.06,0.36766666666666664,2065.141
2016-05-31,0.29,2096.96,0.3673333333333334,2066.1963333333333
2016-06-01,0.37,2099.33,0.36733333333333335,2066.7929999999997
2016-06-02,0.37,2105.26,0.36733333333333335,2068.1893333333333
2016-06-03,0.37,2099.13,0.36733333333333335,2069.7896666666666
2016-06-04,0.37,2099.13,0.36733333333333335,2071.4063333333334
2016-06-05,0.37,2099.13,0.36733333333333335,2072.806
2016-06-06,0.37,2109.41,0.36733333333333335,2074.5483333333336
2016-06-07,0.37,2112.13,0.3673333333333334,2076.3813333333333
2016-06-08,0.37,2119.12,0.36733333333333335,2078.395666666667
2016-06-09,0.37,2115.48,0.36733333333333335,2079.432
2016-06-10,0.37,2096.07,0.36733333333333335,2080.4856666666665
2016-06-11,0.37,2096.07,0.36733333333333335,2081.551
2016-06-12,0.37,2096.07,0.36733333333333335,2083.1996666666664
2016-06-13,0.37,2079.06,0.36733333333333335,2084.2813333333334
2016-06-14,0.37,2075.32,0.36733333333333335,2085.2383333333332
2016-06-15,0.37,2071.5,0.36733333333333335,2085.3996666666667
2016-06-16,0.38,2077.99,0.3676666666666667,2086.4256666666665
2016-06-17,0.38,2071.22,0.368,2087.212
2016-06-18,0.38,2071.22,0.36833333333333335,2088.251333333333
2016-06-19,0.38,2071.22,0.36866666666666664,2088.8813333333333
2016-06-20,0.38,2083.25,0.369,2089.912333333333
2016-06-21,0.38,2088.9,0.3693333333333333,2091.1316666666667
2016-06-22,0.38,2085.45,0.36966666666666664,2092.3786666666665
